Date,Price,Open,High,Low,Vol,Growth,AVBLS,CPTRA,HRATE,MIREV,MKTCP,MWNTD,MWNUS,MWTRV,NTRAT,TOTBC,TOUTV,TRFEE,TRVOU,BTC_MINED_PDAY,VOL_CHANGE_PDAY,MWNUS_CH_PDAY,NTRAT_CH_PDAY
2021-05-27,38417.3,39249.0,40322.2,37190.8,122930.0,-0.0212,1.262394282051282,144.24022881761775,145672915.21124923,30872457.37497881,733394719640.625,71784.0,73396376.0,19012.424279400013,645069798.0,18719793.75,1982668.8702467163,66.11477022000001,676198904.1984,831.25,76650.0,42496.0,215160.0
2021-05-26,39249.2,38375.7,40750.0,37847.0,153800.0,0.0227,1.3001551639344262,142.9087211916139,151898253.46814018,32976616.14112848,724559236025.0,72407.0,73365685.0,24427.16889924992,644838441.0,18719075.0,2222384.34359886,77.84665827,719154798.135,718.75,-30870.0,30691.0,231357.0
2021-05-25,38378.3,38753.6,39740.8,36540.7,163010.0,-0.0096,1.359462617886179,139.4340447316791,153143321.1195184,32577927.94728843,707552448750.0,68323.0,73329130.0,21192.495812519952,644605027.0,18718318.75,2289844.615899725,85.81813125999999,1032788864.5365,756.25,-9210.0,36555.0,233414.0
2021-05-24,38750.6,34720.3,39851.7,34474.6,244880.0,0.1174,1.3459425476190479,139.1612414497509,156878524.07365298,32668797.23653627,705117478484.375,65594.0,73277908.0,16982.60354447012,644370643.0,18717531.25,2610428.8167468617,96.80194258,1106858419.3752,787.5,-81870.0,51222.0,234384.0
2021-05-23,34679.7,37446.8,38248.7,31192.4,325730.0,-0.0739,1.379971949579833,148.95100341814728,148163050.51400563,28944158.98421438,639660483934.375,44844.0,73224985.0,14841.587710009875,644175796.0,18716931.25,2230242.999971655,81.40676948000002,666031627.835,600.0,-80850.0,52923.0,194847.0
2021-05-22,37448.3,37291.0,38776.0,35314.9,185830.0,0.004,1.2895503362068967,138.8567689088247,144427847.55987102,31076144.88179497,713906441600.0,52778.0,73178063.0,18070.96999000997,643953439.0,18716087.5,2363175.7205573167,102.38136843,1438210289.5839999,843.75,139900.0,46922.0,222357.0
2021-05-21,41156.6,40611.2,42108.3,39251.8,204980.0,0.0108,1.2896153545454547,141.30407816392056,136957441.65160182,31984319.396481585,695610967300.0,61327.0,73141813.0,21335.610550160003,643726741.0,18715318.75,2195789.558330042,131.01122920000003,1507671102.5376,768.75,-19150.0,36250.0,226698.0
2021-05-20,40717.2,36706.8,42425.9,35010.4,269750.0,0.10880000000000001,1.3041271875000002,145.30644511494722,139447576.95435822,33135536.43756745,762616959809.375,62796.0,73118150.0,27391.46403257004,643498821.0,18714756.25,2852078.7103717336,132.47635443,3192479060.6673994,562.5,-64770.0,23663.0,227920.0
2021-05-19,36720.5,42898.3,43516.6,30261.7,607100.0,-0.14400000000000002,1.32228564,136.74440494294942,155633456.42227483,36558890.15030742,729763005609.375,67965.0,73079866.0,60807.17446964036,643235634.0,18714031.25,3028422.4864820773,122.72468288999998,776420981.7175001,725.0,-337350.0,38284.0,263187.0
2021-05-18,42897.3,43538.5,45770.9,42293.9,154960.0,-0.0148,1.3321869600000005,138.5799674267093,124506765.13781984,30628667.240716435,801592491262.5,66334.0,73024411.0,21695.32470338991,643014160.0,18713275.0,1868815.4293386063,67.16487364999998,1365356635.4928,756.25,452140.0,55455.0,221474.0
2021-05-17,43541.3,46424.2,46545.4,42201.5,274760.0,-0.0621,1.3341216280991737,146.96660701407185,150653185.81676203,36875391.36590077,825973336375.0,66717.0,72994856.0,32399.128251079877,642762772.0,18712581.25,2587553.5015879567,76.18906998,795540649.036,693.75,-119800.0,29555.0,251388.0
2021-05-16,46426.4,46729.3,49764.3,43920.8,180070.0,-0.006,1.3717010757575758,190.074887217666,164348929.98192218,41709082.876608536,854220025768.75,55503.0,72951528.0,17956.28231187009,642542665.0,18711762.5,1827949.9628672444,52.09414413000002,536658388.23960006,818.75,94690.0,43328.0,220107.0
2021-05-15,46708.8,49839.1,50640.9,46650.2,131910.0,-0.06280000000000001,1.3477717886178866,174.28676174077088,153143321.1195184,41386831.59001042,909356726250.0,63973.0,72921238.0,18992.164864149818,642312383.0,18711043.75,1922161.14736906,62.457688190000006,573671658.7248,718.75,48160.0,30290.0,230282.0
2021-05-14,49839.8,49704.9,51459.2,48874.0,118840.0,0.0027,1.3155430373134331,171.59208744217423,166839065.28467855,45652932.82442766,935291726100.0,73640.0,72878672.0,22986.59270903964,642045750.0,18710325.0,2291844.6683706567,73.24686827,1528100267.3316,718.75,13070.0,42566.0,266633.0
2021-05-13,49704.6,49398.2,51337.3,46331.1,236710.0,0.006500000000000001,1.3115552298136637,194.05307774844863,185896531.25400168,53650242.51126909,922004890662.5,71870.0,72846153.0,19558.23657536974,641770051.0,18709325.0,2502521.9177196533,71.87171985999998,928999961.1596,1000.0,-117870.0,32519.0,275699.0
2021-05-12,49384.2,56694.5,57938.5,49187.0,160740.0,-0.129,1.3712228837209302,214.96262126673844,176209059.88134116,64585949.4848341,965300862093.75,82716.0,72807185.0,20526.832539579656,641468246.0,18708468.75,1558112.2488245245,76.98423673000005,546570032.5,856.25,75970.0,38968.0,301805.0
2021-05-11,56695.7,55846.1,56871.1,54550.4,96470.0,0.0152,1.349528220930233,206.99837688061828,176209059.88134116,64607298.40009418,1064170914340.625,85898.0,72759419.0,33328.80885751998,641155987.0,18707243.75,1205320.6132946522,81.79323145000002,903456808.965,1225.0,64270.0,47766.0,312259.0
2021-05-10,55848.9,58251.2,59523.9,53678.3,142610.0,-0.040999999999999995,1.3744467444444441,234.3315710222004,184404830.10838032,71072062.4963203,1037167684718.75,80268.0,72724759.0,22554.65294721972,640852263.0,18706243.75,1414063.2161480237,101.01711434,534233808.3888,1000.0,-46140.0,34660.0,303724.0
2021-05-09,58238.3,58840.6,59227.0,56414.4,103590.0,-0.0102,1.3608950322580635,288.32273895990414,190551657.77865964,71465404.01503558,1079845062187.5,64778.0,72668583.0,9825.1881332599,640605777.0,18705093.75,1087017.043482502,70.0288271,523002028.0715,1150.0,39020.0,56176.0,246486.0
2021-05-08,58840.1,57330.3,59471.1,56972.2,101270.0,0.0262,1.310903526315789,246.38187971563042,175184588.60296133,67678884.92096624,1102783049500.0,82026.0,72636742.0,19883.274071540123,640329696.0,18703918.75,1377275.223697923,87.22137317000002,622419281.3629,1175.0,2320.0,31841.0,276081.0
2021-05-07,57337.2,56411.4,58639.3,55300.1,110010.0,0.0165,1.2962967151162783,218.46102303886502,176209059.88134116,71663298.61460015,1079534245893.75,87350.0,72588106.0,19861.002238929763,640021479.0,18702787.5,1940607.4922763943,104.36786384,605987088.7744,1131.25,-8740.0,48636.0,308217.0
2021-05-06,56405.4,57441.0,58364.9,55294.5,109020.0,-0.018000000000000002,1.3617653764705882,214.07709639356915,174160117.32458138,66659326.27502956,1052724322000.0,83154.0,72544353.0,23978.47365674981,639710395.0,18701800.0,1809184.201589053,109.52051484,775797222.5643001,987.5,990.0,43753.0,311084.0
2021-05-05,57441.3,53872.5,57936.4,53872.5,119820.0,0.0688,1.3476442802547772,196.1727749807841,160841990.70564282,61161963.09240894,1062847420659.375,88036.0,72501462.0,19123.76720560006,639401160.0,18700743.75,1829464.9849490784,99.91162799000006,836868262.6416,1056.25,-10800.0,42891.0,309235.0
2021-05-04,53741.5,57170.6,57201.3,53741.5,132330.0,-0.06,1.3364648950276241,226.15940318632684,185429301.38676015,68034176.30412355,1020310026006.25,83962.0,72441537.0,17992.740786589955,639099421.0,18699668.75,2281525.1487654955,99.39665193,571622384.9631,1075.0,-12510.0,59925.0,301739.0
2021-05-03,57169.8,56605.8,58925.1,56562.4,89240.0,0.01,1.4626008474576273,247.432176147388,181331416.27324063,71252796.33298717,1067334429843.75,82574.0,72397964.0,13839.598494750024,638812283.0,18698593.75,2160532.9784469567,110.91693739,286521388.9888,1075.0,43090.0,43573.0,287138.0
2021-05-02,56603.8,57807.2,57868.4,56110.5,53610.0,-0.0208,1.407752259459459,300.3105491366701,189527186.5002797,70637245.5046327,1064062886459.375,60272.0,72344287.0,17024.726718430004,638578365.0,18697456.25,1492195.7128367196,84.96037570000003,337492054.7,1137.5,35630.0,53677.0,233918.0
2021-05-01,57807.1,57719.1,58449.4,57029.5,63410.0,0.0015,1.3459564388489211,213.2471632377353,158954589.9843886,56995422.30720247,1081655740200.0,79970.0,72296975.0,21458.177215659838,638316363.0,18696300.0,1609084.8921335426,102.11686869999996,683907404.46,1156.25,-9800.0,47312.0,262002.0
2021-04-30,57720.3,53562.3,57925.6,53088.7,103740.0,0.07769999999999999,1.3887697586206893,202.69750646995644,169978665.11499172,59389761.30317783,1066187095225.0,84762.0,72243107.0,23928.263069969653,638025558.0,18695525.0,2291090.288178675,143.19592537000008,579652972.723,775.0,-40330.0,53868.0,290805.0
2021-04-29,53560.8,54838.6,55173.7,52400.0,83900.0,-0.023399999999999997,1.3643297377049182,188.26507467980431,143016532.02778608,48848197.60179543,990445281762.5,76038.0,72209342.0,26189.69352000998,637766074.0,18694525.0,2113534.732219948,144.83508448,563311741.806,1000.0,19840.0,33765.0,259484.0
2021-04-28,54841.4,55036.0,56419.9,53876.4,86960.0,-0.0034999999999999996,1.3116247676056327,202.1800233725265,166461865.14709532,56029341.15713478,1018351223906.25,82158.0,72166244.0,24201.11346991007,637489504.0,18693918.75,2005694.1239054184,135.93910763999997,509014490.488,606.25,-3060.0,43098.0,276570.0
2021-04-27,55036.5,54011.1,55427.8,53345.0,84080.0,0.018799999999999997,1.3166573380281692,191.8160446632293,166461865.14709532,57182089.25851064,1033610396412.5,87372.0,72110435.0,24014.5397402098,637190939.0,18692993.75,2288671.0021766103,162.30784332000005,848207062.7712,925.0,2880.0,55809.0,298565.0
2021-04-26,54020.5,48963.5,54320.9,48815.9,129759.99999999999,0.1033,1.3147731754385967,193.68777357531846,133638398.78006244,47389587.56067316,1002499341803.8368,69993.0,72063678.0,19937.194296189955,636950101.0,18692137.5,2153568.756987852,167.75160734,576635611.2210001,856.25,-45679.999999999985,46757.0,240838.0
2021-04-25,48963.6,50088.2,50532.4,47098.5,59200.0,-0.0225,1.3424513687943267,205.16556465284984,165289598.49112985,49453312.86948758,923705354700.0,61919.0,72007338.0,11692.181363450032,636708684.0,18691300.0,1637219.9076823618,116.28734278999998,458274326.6931,837.5,70559.99999999999,56340.0,241417.0
2021-04-24,50088.9,51140.8,51183.0,48775.2,82250.0,-0.0206,1.3262256896551727,185.3442944895792,169978665.11499172,53877732.96517578,954556428000.0,67184.0,71969289.0,17873.046434549742,636418250.0,18690406.25,1601340.3717844603,168.4008953499999,1413848471.2289,893.75,-23050.0,38049.0,290434.0
2021-04-23,51143.6,51707.1,52099.9,47659.4,214460.0,-0.0113,1.3158200518518512,187.89841067717828,158255998.55533707,55567384.88797259,934855321096.875,65302.0,71916191.0,28504.350986639936,636123674.0,18689443.75,2184878.17228987,269.6867531700001,1187405699.3865,962.5,-132210.0,53098.0,294576.0
2021-04-22,51729.5,53821.3,55408.4,50590.9,168130.0,-0.0388,1.2761913496503492,234.12822878627318,167634131.80306083,64293952.90699849,969583639893.75,65886.0,71859594.0,27861.98667517021,635849023.0,18688787.5,2189518.075817514,299.48661393,629420904.768,656.25,46330.0,56597.0,274651.0
2021-04-21,53820.2,56479.5,56764.4,53657.6,100260.0,-0.0471,1.3068625049504947,217.79190346585014,118398932.25251149,49225543.81325493,1050754362156.25,62788.0,71813518.0,46581.5257221596,635622864.0,18687718.75,1930649.3890010188,255.76779687,971129684.1243,1068.75,67870.0,46076.0,226159.0
2021-04-20,56483.2,55645.1,57054.9,53422.5,115490.0,0.015,1.3298666718750003,219.5758039104947,150050131.96357888,62004693.81146113,1046757206312.5,65210.0,71761811.0,20908.837041759947,635342343.0,18687087.5,1869473.94355634,301.8282274699999,829117286.5497999,631.25,-15230.0,51707.0,280521.0
2021-04-19,55646.1,56208.1,57517.0,54272.3,117510.0,-0.01,1.3054006494845365,223.88318308539746,113709865.62864962,47180246.47068432,1044878435078.125,57830.0,71716503.0,25084.709337679862,635135909.0,18686406.25,1279783.3824171573,215.81663228,1795641744.0864,681.25,-2020.0,45308.0,206434.0
2021-04-18,56207.1,60043.2,60362.1,51817.6,216810.0,-0.0639,1.2941819596774196,205.5984325019473,145361065.33971703,57721965.5233542,1037095455837.5,47430.0,71667351.0,32091.46139086983,634860392.0,18685731.25,1655752.753902911,214.730004,444839749.0425,675.0,-99300.0,49152.0,275517.0
2021-04-17,60041.9,61358.3,62509.1,59672.1,84080.0,-0.0218,1.3556591758241758,231.41169486401347,106676265.69285686,45028087.58663974,1139011148284.0051,56549.0,71626566.0,36564.41476831007,634665253.0,18684900.0,1141728.0913403293,163.57372065,905029645.7906,831.25,132730.0,40785.0,195139.0
2021-04-16,61379.7,63211.6,63518.5,60027.3,136850.0,-0.028999999999999998,1.3172985533980583,220.09980939815966,120743465.5644424,48356808.52401327,1145924744146.8752,72418.0,71562677.0,22218.978779360055,634444578.0,18684418.75,1838170.578444089,140.32071554000004,480649145.0544,481.25,-52770.0,63889.0,220675.0
2021-04-15,63216.0,62978.6,63729.1,62067.5,76970.0,0.0037,1.3172522732558145,215.90390557821902,198514005.7096344,80172244.97007681,1185967117396.875,96035.0,71509209.0,27639.31700197966,634085336.0,18683856.25,1847187.5771458303,155.28823581,1004822805.7968,562.5,59880.0,53468.0,359242.0
2021-04-14,62980.4,63544.2,64778.0,61366.3,130430.0,-0.0088,1.2884584814814817,208.9713734525182,155272729.18854752,63141327.40279874,1168021767581.25,89351.0,71459756.0,31864.120280789863,633789073.0,18682668.75,1825474.59142734,136.184935,932699539.664,1187.5,-53460.0,49453.0,296263.0
2021-04-13,63540.9,59863.6,63659.0,59839.4,126560.0,0.061399999999999996,1.337717894366197,198.06313416127568,163323907.73906472,61441759.0375718,1177557126850.0,97410.0,71397185.0,20784.77315088981,633477404.0,18681893.75,1910823.298858516,101.8297542,533381831.045,775.0,3870.0,62571.0,311669.0
2021-04-12,59863.8,59982.1,61259.9,59569.2,81880.0,-0.0019,1.345640743055556,204.7651025959055,165624244.46778402,59662203.17826638,1119732396750.0002,93538.0,71341311.0,35733.09495904971,633185692.0,18680887.5,1677284.999440597,91.77267732999996,315279095.9451,1006.25,44680.0,55874.0,291712.0
2021-04-11,59978.7,59772.4,60667.1,59250.3,58200.0,0.0039000000000000003,1.3770414137931035,229.70661798889924,166774412.8321436,58799840.65956245,1118903250337.5,77455.0,71278089.0,11320.930076969993,632932905.0,18680143.75,1369947.8337563388,62.98652347,689236659.54,743.75,23680.0,63222.0,252787.0
2021-04-10,59748.4,58127.4,61229.0,57900.0,103720.0,0.027999999999999997,1.3513014267515928,214.2953612756865,180576433.20445892,64092742.42249997,1115505392709.375,100029.0,71237794.0,20348.055821899976,632633380.0,18679081.25,1540955.8423908053,89.98797300999998,407439694.0436,1062.5,-45520.0,40295.0,299525.0
2021-04-09,58118.7,58076.8,58890.9,57686.0,59220.0,0.0007000000000000001,1.3286036842105262,191.39385072190262,174825591.38266087,62936805.50828613,1085215664125.0,101122.0,71187139.0,15511.136555560004,632310428.0,18678250.0,1595604.2799944503,116.38720157000004,475807458.1388999,831.25,44500.0,50655.0,322952.0
2021-04-08,58077.4,55948.0,58136.7,55721.6,64780.0,0.038,1.3142138507462682,190.3721144943836,154122560.82418784,53025106.53857864,1078663248731.25,98582.0,71150921.0,19191.19505873985,632029917.0,18677181.25,1502138.7595533526,91.57954065,756167636.0843999,1068.75,-5560.0,36218.0,280511.0
2021-04-07,55948.7,57996.3,58627.7,55489.3,110690.0,-0.0353,1.3041266496815291,192.02079365238532,180576433.20445892,61699929.39559078,1049541432975.0,99198.0,71102912.0,27275.045356759794,631709087.0,18676443.75,1701486.9072858943,101.05042031999994,389087525.5784,737.5,-45910.0,48009.0,320830.0
2021-04-06,57996.3,59169.0,59487.0,57403.3,77150.0,-0.0169,1.3430273680555558,190.15636029239,165624244.46778402,58865753.67391371,1082317391512.5,94054.0,71057751.0,32328.772578939457,631399025.0,18675456.25,2112936.200079334,106.41402010000006,401549573.229,987.5,33540.0,45161.0,310062.0
2021-04-05,58993.4,58202.3,59205.1,56842.7,54130.0,0.013600000000000001,1.4087214102564114,215.23608844679885,179426264.84009933,62213130.42119343,1100764718437.5,90485.0,71005161.0,13381.655092029943,631110144.0,18674437.5,1752316.9899715276,94.4570655,244447137.7075,1018.75,23020.0,52590.0,288881.0
2021-04-04,58199.9,57059.7,58464.8,56470.6,57210.0,0.02,1.3700521849315066,229.6745985999321,167924581.1965032,56501558.977773495,1083771142050.0,74736.0,70928655.0,13202.262628830094,630864591.0,18673475.0,1158422.7721508534,67.19630150000003,350520423.44759995,962.5,-3080.0,76506.0,245553.0
2021-04-03,57059.9,58976.8,59770.5,56906.7,68740.0,-0.0325,1.3121621603053435,188.14831513145884,150672055.73110902,54056516.12378918,1093494000862.5,87996.0,70878134.0,13383.579562080158,630582655.0,18672575.0,1343101.899208912,83.93886825,484719745.7236,900.0,-11530.0,50521.0,281936.0
2021-04-02,58977.3,58718.2,60134.9,58466.5,72370.0,0.0044,1.314276628571429,187.19999758978332,160517766.38346806,57243512.86298466,1104686359237.5,103126.0,70808398.0,30068.97146244036,630277292.0,18671912.5,1385175.1391694308,89.40831776999997,384195844.2432,662.5,-3630.0,69736.0,305363.0
2021-04-01,58718.3,58763.2,59406.5,58040.7,69040.0,-0.0008,1.3365909241379308,188.2505639183896,157606703.96998987,58722692.65813852,1100835035481.25,108335.0,70726014.0,46787.180413019196,629964892.0,18671037.5,1367155.363143109,89.99745266000002,716750367.2175,875.0,3330.0,82384.0,312400.0
2021-03-31,58763.7,58771.4,59795.6,56991.6,98060.0,-0.0001,1.3453399490445856,191.43177293379097,170650017.40198898,63698731.01194602,1112962019248.0903,109397.0,70654818.0,18491.24485460008,629632447.0,18669943.75,1363836.5238960125,102.46134312999996,505528990.7958,1093.75,-29020.0,71196.0,332445.0
2021-03-30,58771.3,57614.6,59366.9,57077.1,86210.0,0.02,1.31233240410959,183.68305453258617,158693646.75598982,58978791.97986809,1096742447321.875,107294.0,70550972.0,34533.942068669785,629311017.0,18669068.75,1498394.3950540042,96.60277671,778905384.4239,875.0,11850.0,103846.0,321430.0
2021-03-29,57616.2,55764.7,58392.6,54951.1,107910.0,0.0332,1.2829920132450328,193.5637827680648,164128360.68598944,59732041.28817989,1076958402781.25,98567.0,70495864.0,37019.680496270084,629007327.0,18668187.5,1608390.2359848502,80.75259219,354789416.1339,881.25,-21700.0,55108.0,303690.0
2021-03-28,55765.2,55856.9,56504.2,54711.3,58710.0,-0.0017000000000000001,1.3152392515723268,236.40721769378086,172823902.97398886,58772016.35476238,1040244974434.375,77349.0,70433591.0,12633.75365824989,628759073.0,18667306.25,921871.4806203035,58.00161989999996,417333164.9829,881.25,49200.0,62273.0,248254.0
2021-03-27,55862.9,55033.8,56531.1,54010.2,73870.0,0.015,1.2981473333333329,203.6272281307244,172823902.97398886,59212965.29536148,1042143976981.25,96019.0,70388097.0,27448.47895536006,628471132.0,18666212.5,1234256.2736862684,66.63131525,654657557.7619001,1093.75,-15160.0,45494.0,287941.0
2021-03-26,55036.1,51317.4,55074.1,51302.0,100300.0,0.0724,1.318635669117647,168.77504531729167,147824218.8959905,49554041.05561001,1001607266975.0,99511.0,70326546.0,50989.301070190566,628178277.0,18665112.5,1455942.7704662743,81.24149211999995,798490265.9184,1100.0,-26430.0,61551.0,292855.0
2021-03-25,51322.3,52330.0,53175.4,50441.3,143350.0,-0.0192,1.3164960000000003,171.372876218228,167389189.04398918,55913485.57796882,965894943165.625,99953.0,70289100.0,25004.98312380966,627858640.0,18664456.25,1714693.320537224,84.22598289000005,930278334.3463,656.25,-43050.0,37446.0,319637.0
2021-03-24,52325.4,54309.1,57169.4,51725.4,137910.0,-0.0391,1.3536179868421052,186.51729383851318,165215303.47198936,56905120.7290735,1014119780625.0,105838.0,70242502.0,23830.362326959665,627555594.0,18663350.0,1642262.459588707,82.45079822999995,694554383.7493999,1106.25,5440.0,46598.0,303046.0
2021-03-23,54452.5,54117.5,55813.8,52992.3,84840.0,0.0054,1.3523681428571432,190.3569446267247,174997788.54598877,60904323.71943131,1020090883499.9998,101337.0,70159079.0,31404.229683269965,627239875.0,18662475.0,1820037.7526845173,81.33063817999997,818803864.2720001,875.0,53070.0,83423.0,315719.0
2021-03-22,54158.3,57379.3,58379.9,53784.2,95530.0,-0.0562,1.3574443841059602,196.8349315052589,164128360.68598944,58540676.97897906,1054012768368.75,97819.0,70099359.0,15125.069753489895,626942107.0,18661368.75,1303028.3947767771,85.02318410000002,493777972.1541,1106.25,-10690.0,59720.0,297768.0
2021-03-21,57383.8,58097.4,58583.8,55583.3,77470.0,-0.012199999999999999,1.4553190641025635,250.67403952684884,169563074.61598912,60066262.67738397,1078128686900.0,75328.0,70004521.0,31150.296352779907,626706606.0,18660493.75,1111269.2474097142,60.90613182999999,388273949.242,875.0,18060.0,94838.0,235501.0
2021-03-20,58093.4,58084.1,59882.1,57863.0,67830.0,0.0001,1.3352810064935066,214.40290050896016,167389189.04398918,61522483.49524511,1087995355843.75,95288.0,69946135.0,14910.595589109893,626419358.0,18659612.5,1141108.221543033,83.66084497999998,512236900.775,881.25,9640.0,58386.0,287248.0
2021-03-19,58088.0,57645.0,59448.3,56305.1,83980.0,0.0075,1.3230333175675677,193.87048323719532,158357615.36380938,61617467.94631133,1098501632887.5,107791.0,69878801.0,24628.13540999021,626104525.0,18658518.75,1229178.3602250156,116.33945050000008,769968936.616,1093.75,-16150.0,67334.0,314833.0
2021-03-18,57656.0,58911.8,60088.0,57099.6,102620.0,-0.0213,1.2618810921052628,191.5500040819418,162062349.9302092,64386085.97207126,1076555012568.75,107577.0,69824551.0,23764.718789489736,625772533.0,18657637.5,1305655.2373274835,137.22857008999998,870414831.54,881.25,-18640.0,54250.0,331992.0
2021-03-17,58913.5,56892.9,58933.2,54253.2,118260.0,0.0356,1.2929001544117644,181.4938704973928,145003155.20071352,54456146.87951972,1088992129097.7094,103254.0,69765649.0,17969.263404240133,625476909.0,18656756.25,1459949.3649105474,105.8511926,933139262.0879998,881.25,-15640.0,58902.0,295624.0
2021-03-16,56889.7,55619.5,56889.7,53342.6,128509.99999999999,0.0197,1.3241554765100665,180.4646719006131,158863750.91842875,57657199.41954258,1050997374000.0,105137.0,69686892.0,40201.016996420476,625157990.0,18655875.0,1462311.3711877337,110.36520932000006,1029700470.848,881.25,-10249.999999999985,78757.0,318919.0
2021-03-15,55791.3,59117.4,60565.9,55088.8,117710.0,-0.0562,1.3563101891891882,204.1992899006633,157797551.24783528,59673362.68696073,1054259342500.0,91847.0,69641502.0,38203.93698245049,624864230.0,18655000.0,1304712.9631716223,112.98540384,461229239.306,875.0,10799.999999999985,45390.0,293760.0
2021-03-14,59113.7,61192.7,61673.7,59113.7,80290.0,-0.034,1.3161392038216555,210.21384526763518,167393348.28317663,64756375.03469501,1122526789453.125,92683.0,69573103.0,15890.903180320014,624557151.0,18653906.25,1310705.0016122293,88.42522684000002,988962162.2946,1093.75,37420.0,68399.0,307079.0
2021-03-13,61195.3,57267.4,61795.8,56118.8,134640.0,0.06860000000000001,1.407024188811188,214.42433131393216,152466552.89486787,59410978.32581383,1135652501593.75,93795.0,69514376.0,33533.0283934501,624280788.0,18653031.25,1198768.626284296,116.89588102999998,701008587.7872,875.0,-54350.0,58727.0,276363.0
2021-03-12,57265.1,57806.2,58052.3,55134.5,116960.0,-0.0092,1.314888066666667,187.0654298860289,159929950.58902222,60000114.24336446,1062482776468.75,107474.0,69464770.0,42651.56486033087,623960306.0,18652156.25,1403994.234407919,117.22083707000004,867544807.9200001,875.0,17680.0,49606.0,320482.0
2021-03-11,57799.5,55851.2,58135.0,54351.8,129630.0,0.0349,1.2848289015151508,181.07405302929973,140738356.51833954,52736912.57451841,1060620645656.25,110459.0,69404304.0,26129.067899710026,623667545.0,18651062.5,1686284.525620906,111.07819319,1017432150.9559002,1093.75,-12670.0,60466.0,292761.0
2021-03-10,55851.9,54882.7,57328.7,53073.6,140960.0,0.0177,1.299936744966443,167.26101424013441,158863750.91842875,57652864.47640345,1063063831046.8748,126524.0,69357675.0,37704.1884032003,623323394.0,18650406.25,1707223.4466062216,110.26473040999996,757075750.3895999,656.25,-11330.0,46629.0,344151.0
